Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
28092838,Absolutely on Music: Conversations with Seiji Ozawa,Haruki Murakami,"Murakami, Haruki",Seiji Ozawa,"=""1846559197""","=""9781846559198""",2,3.85,Harvill Secker,Paperback,272,2016,2011,2017/12/22,2017/06/22,,,read,,,,1,,,0,,,,,
76171,We,Yevgeny Zamyatin,"Zamyatin, Yevgeny",Clarence Brown,"=""0140185852""","=""9780140185850""",4,3.95,Penguin Classics,Paperback,225,1993,1924,2016/05/22,2015/12/26,currently-reading,currently-reading (#3),currently-reading,"The original dystopian novel. Orwell was a fan and claimed it inspired him to write 1984.<br/><br/>I haven't read 1984 since high school, but what I appreciated about We more than 1984 was that it's less about an authoritarian government and more about a society that puts utility, rational behavior, and data as the ultimate means to advance society. The government in We is way less sinister than 1984 and you could really even argue that it's ultimate goal was the flourishing of the people under its rule. It's easy to denounce the overreach and crimes of Big Brother, but in a culture driven by rapidly advancing knowledge and sheer amounts of data, are we as willing to admit to ourselves that those will ultimately fail as our saviors as well?<br/><br/>Also, while it made parts of this book tough to follow, the jagged, frantic writing in parts really works well.",,,2,,,0,,,,,
4222760,Tales of Wonder: Adventures Chasing the Divine,Huston Smith,"Smith, Huston",,"=""0061154261""","=""9780061154263""",0,3.95,HarperOne,Hardcover,188,2009,2008,,2017/12/18,to-read,to-read (#150),to-read,,,,0,,,0,,,,,
140225,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",C.S. Lewis,"Lewis, C.S.",Pauline Baynes,"=""006112527X""","=""9780061125270""",4,4.08,HarperCollins,Hardcover,248,2006,1952,2017/12/17,2017/12/12,,,read,,,,1,,,0,,,,,
4937,The Brothers Karamazov,Fyodor Dostoyevsky,"Dostoyevsky, Fyodor",David McDuff,"=""0140449248""","=""9780140449242""",5,4.31,Penguin Books Ltd,Paperback,1013,2003,1880,2017/12/12,2015/01/05,,,read,"Re-reading this after reading it last year. (Side note: Goodreads needs to handle rereads better. And by ""better"" I mean ""at all""). I could probably read this every year and still love it. The scope of this book is breathtaking to have been written by a single individual. It's hard to imagine a world in which Dostoevsky's piercing insight into humanity isn't relevant.<br/><br/>The thing I wish I knew about this book while reading it last year is that the plot is subservient to the characters. Not necessarily that it's less important or any less interesting, but Dostoevsky spends the first 200ish pages largely on character development. (I also wish I'd read about how Russian names work because it feels like there's 30 characters immediately, but there's really like 6 and they're all calling each other 5 different things). Rereading this, I realized how unbelievably well and distinctly Dostoevsky voices his characters, which is huge with the overall message and themes in Brothers Karamazov.",,,2,,,0,,,,,
9519556,The State of the Art,Iain M. Banks,"Banks, Iain M.",,"=""""","=""""",3,3.84,Orbit,Paperback,216,1993,1991,2017/12/05,2017/11/18,,,read,,,,1,,,0,,,,,
29938407,The Four Loves,C.S. Lewis,"Lewis, C.S.",,"=""0062565397""","=""9780062565396""",4,4.16,HarperOne,Paperback,192,2017,1960,2017/12/03,2017/11/13,,,read,,,,1,,,0,,,,,
12527,Pilgrim at Tinker Creek,Annie Dillard,"Dillard, Annie",,"=""0072434171""","=""9780072434170""",0,4.11,Harper Perennial,Paperback,288,2000,1974,,2017/11/30,to-read,to-read (#149),to-read,,,,0,,,0,,,,,
93892,Rapid Development: Taming Wild Software Schedules,Steve McConnell,"McConnell, Steve",,"=""1556159005""","=""9781556159008""",0,3.95,Microsoft Press,Paperback,674,1996,1996,,2017/11/21,currently-reading,currently-reading (#2),currently-reading,,,,1,,,0,,,,,
32920226,"Sing, Unburied, Sing",Jesmyn Ward,"Ward, Jesmyn",,"=""1501126067""","=""9781501126062""",5,4.14,Scribner,Hardcover,285,2017,2017,2017/11/18,2017/08/31,,,read,,,,1,,,0,,,,,
374233,If on a Winter's Night a Traveler,Italo Calvino,"Calvino, Italo",William Weaver,"=""""","=""9780088619451""",0,4.08,L&OD Key Porter,Paperback,260,1982,1979,,2017/11/12,to-read,to-read (#148),to-read,,,,0,,,0,,,,,
22749998,The Edge Becomes the Center: An Oral History of Gentrification in the 21st Century,DW Gibson,"Gibson, DW",,"=""1468308610""","=""9781468308617""",4,4.08,The Overlook Press,Hardcover,320,2015,2015,2017/11/05,2015/05/26,,,read,,,,1,,,0,,,,,
